DateTime,Time,MeasurementCount,OverallJudgment,Cam1TerminalNo,Cam1Judgment,Cam1NGItem,Cam1LeftTerminalArea,Cam1RightTerminalArea,Cam2TerminalNo,Cam2Judgment,Cam2NGItem,Cam2LeftTerminalArea,Cam2RightTerminalArea,OutputBufferMargin
29/08/2024,31:29.0,3012372,OK,1,0,0,1499.15923,1591.06748,2,0,0,1690.9796,1596.60051,100
29/08/2024,31:28.0,3012371,OK,1,0,0,1559.9972,1695.60361,2,0,0,1672.46588,1706.10217,100
29/08/2024,31:27.0,3012370,OK,1,0,0,1527.72127,1600.96247,2,0,0,1587.17165,1575.87006,100
29/08/2024,31:26.0,3012369,OK,1,0,0,1582.66895,1535.30356,2,0,0,1544.96924,1470.83978,100
29/08/2024,31:26.0,3012368,OK,1,0,0,1465.40405,1558.08754,2,0,0,1471.4262,1525.39997,100
29/08/2024,31:25.0,3012367,OK,1,0,0,1460.72334,1494.612,2,0,0,1645.36057,1527.34715,100
29/08/2024,31:24.0,3012366,OK,1,0,0,1538.6215,1420.31514,2,0,0,1726.30677,1660.614,100
29/08/2024,31:23.0,3012365,OK,1,0,0,1532.27203,1580.05793,2,0,0,1532.09962,1482.28652,100
29/08/2024,31:22.0,3012364,OK,1,0,0,1426.0024,1529.46087,2,0,0,1513.77484,1581.23302,100
29/08/2024,31:21.0,3012363,OK,1,0,0,1531.85629,1656.13804,2,0,0,1576.99687,1522.92036,100
29/08/2024,31:21.0,3012362,OK,1,0,0,1490.03512,1497.48012,2,0,0,1697.27963,1607.06929,100
29/08/2024,31:20.0,3012361,OK,1,0,0,1514.99288,1493.68094,2,0,0,1564.31633,1632.43178,100
29/08/2024,31:19.0,3012360,OK,1,0,0,1523.26934,1662.97599,2,0,0,1665.68786,1513.00448,100
29/08/2024,31:18.0,3012359,OK,1,0,0,1402.85093,1516.98852,2,0,0,1504.71555,1478.28153,100
29/08/2024,31:17.0,3012358,OK,1,0,0,1580.55158,1614.1251,2,0,0,1572.21886,1496.75904,100
29/08/2024,31:16.0,3012357,OK,1,0,0,1606.13862,1626.81284,2,0,0,1595.07479,1577.01688,100
29/08/2024,31:15.0,3012356,OK,1,0,0,1391.31422,1507.98058,2,0,0,1512.11662,1527.20933,100
29/08/2024,31:14.0,3012355,OK,1,0,0,1442.32816,1499.21324,2,0,0,1466.95579,1553.20631,100
29/08/2024,31:14.0,3012354,OK,1,0,0,1390.22992,1636.68146,2,0,0,1553.36495,1529.66439,100
29/08/2024,31:13.0,3012353,OK,1,0,0,1467.23332,1495.83058,2,0,0,1529.33009,1458.11465,100
29/08/2024,31:12.0,3012352,OK,1,0,0,1459.16496,1547.86327,2,0,0,1458.59678,1436.89262,100
29/08/2024,31:11.0,3012351,OK,1,0,0,1552.78399,1529.17037,2,0,0,1493.82244,1516.37535,100
29/08/2024,31:10.0,3012350,OK,1,0,0,1491.20209,1477.41332,2,0,0,1445.83965,1431.26544,100
29/08/2024,31:09.0,3012349,OK,1,0,0,1561.04676,1540.93201,2,0,0,1612.66511,1482.74781,100
29/08/2024,31:09.0,3012348,OK,1,0,0,1475.6706,1536.64433,2,0,0,1568.59417,1348.05307,100
29/08/2024,31:08.0,3012347,OK,1,0,0,1525.16801,1635.17743,2,0,0,1516.60018,1668.87482,100
29/08/2024,31:07.0,3012346,OK,1,0,0,1422.00456,1493.75133,2,0,0,1480.92603,1717.02852,100
29/08/2024,31:06.0,3012345,OK,1,0,0,1465.78107,1497.23931,2,0,0,1677.95591,1544.05922,100
29/08/2024,31:05.0,3012344,OK,1,0,0,1512.29439,1514.32072,2,0,0,1722.43821,1641.9009,100
29/08/2024,31:04.0,3012343,OK,1,0,0,1553.41734,1571.46301,2,0,0,1724.9167,1510.29321,100
29/08/2024,31:03.0,3012342,OK,1,0,0,1495.05587,1512.20319,2,0,0,1522.91231,1540.66921,100
29/08/2024,31:03.0,3012341,OK,1,0,0,1502.73028,1600.99063,2,0,0,1590.07481,1565.79486,100
29/08/2024,31:02.0,3012340,OK,1,0,0,1451.69995,1588.45609,2,0,0,1397.24403,1502.7667,100
29/08/2024,31:01.0,3012339,OK,1,0,0,1457.91732,1389.62809,2,0,0,1566.07235,1489.59748,100
29/08/2024,31:00.0,3012338,OK,1,0,0,1544.84079,1481.89898,2,0,0,1593.65243,1557.54235,100
29/08/2024,30:59.0,3012337,OK,1,0,0,1572.65631,1652.54636,2,0,0,1515.49676,1494.63946,100
29/08/2024,30:58.0,3012336,OK,1,0,0,1510.31584,1496.84119,2,0,0,1623.40486,1627.82092,100
29/08/2024,30:57.0,3012335,OK,1,0,0,1496.41693,1610.44919,2,0,0,1557.16418,1439.46146,100
29/08/2024,30:57.0,3012334,OK,1,0,0,1469.36363,1540.91027,2,0,0,1501.81722,1602.36747,100
29/08/2024,30:56.0,3012333,OK,1,0,0,1644.58174,1473.37744,2,0,0,1624.75357,1604.62222,100
29/08/2024,30:55.0,3012332,OK,1,0,0,1532.09554,1684.83511,2,0,0,1490.16813,1525.36995,100
29/08/2024,30:54.0,3012331,OK,1,0,0,1534.82425,1592.47101,2,0,0,1575.04419,1641.0175,100
29/08/2024,30:53.0,3012330,OK,1,0,0,1672.07576,1498.4165,2,0,0,1644.96601,1616.16315,100
29/08/2024,30:52.0,3012329,OK,1,0,0,1519.35886,1533.29461,2,0,0,1685.02764,1624.48611,100
29/08/2024,30:51.0,3012328,OK,1,0,0,1513.74168,1558.27478,2,0,0,1554.13417,1573.45104,100
29/08/2024,30:51.0,3012327,OK,1,0,0,1511.86377,1524.09149,2,0,0,1677.14358,1546.33024,100
29/08/2024,30:50.0,3012326,OK,1,0,0,1407.66578,1537.94651,2,0,0,1416.02358,1495.71476,100
29/08/2024,30:49.0,3012325,OK,1,0,0,1402.77195,1433.6079,2,0,0,1584.77718,1508.49613,100
29/08/2024,30:48.0,3012324,OK,1,0,0,1446.22553,1620.05486,2,0,0,1608.80916,1463.76234,100
29/08/2024,30:47.0,3012323,OK,1,0,0,1521.03968,1685.70276,2,0,0,1764.92265,1406.07191,100
29/08/2024,30:46.0,3012322,OK,1,0,0,1478.10194,1586.4124,2,0,0,1566.09944,1497.03469,100
29/08/2024,30:45.0,3012321,OK,1,0,0,1549.94533,1589.83012,2,0,0,1475.85008,1484.47203,100
29/08/2024,30:45.0,3012320,OK,1,0,0,1459.26359,1545.97426,2,0,0,1468.03017,1523.35015,100
29/08/2024,30:44.0,3012319,OK,1,0,0,1561.46457,1433.66253,2,0,0,1506.8723,1474.59212,100
29/08/2024,30:43.0,3012318,OK,1,0,0,1524.39417,1581.60884,2,0,0,1653.09127,1588.47042,100
29/08/2024,30:42.0,3012317,OK,1,0,0,1495.14967,1592.49545,2,0,0,1419.15408,1440.17296,100
29/08/2024,30:41.0,3012316,OK,1,0,0,1542.17144,1550.34452,2,0,0,1670.06101,1544.27557,100
29/08/2024,30:40.0,3012315,OK,1,0,0,1477.98601,1575.38846,2,0,0,1652.97517,1554.19832,100
29/08/2024,30:39.0,3012314,OK,1,0,0,1351.40259,1474.72039,2,0,0,1658.94,1645.27704,100
29/08/2024,30:39.0,3012313,OK,1,0,0,1471.80837,1527.30696,2,0,0,1736.35583,1597.7689,100
29/08/2024,30:38.0,3012312,OK,1,0,0,1463.75931,1509.65714,2,0,0,1520.48966,1437.42771,100
29/08/2024,30:37.0,3012311,OK,1,0,0,1381.80978,1439.33131,2,0,0,1455.70206,1461.29109,100
29/08/2024,30:36.0,3012310,OK,1,0,0,1435.87963,1583.04711,2,0,0,1546.87781,1461.68947,100
29/08/2024,30:35.0,3012309,OK,1,0,0,1635.59549,1558.37262,2,0,0,1576.06829,1642.02648,100
29/08/2024,30:34.0,3012308,OK,1,0,0,1453.19054,1490.1647,2,0,0,1539.63625,1528.29416,100
29/08/2024,30:33.0,3012307,OK,1,0,0,1326.53702,1385.71842,2,0,0,1638.43986,1520.41562,100
29/08/2024,30:33.0,3012306,OK,1,0,0,1529.86648,1548.37505,2,0,0,1614.10322,1495.0063,100
29/08/2024,30:32.0,3012305,OK,1,0,0,1454.91146,1452.68872,2,0,0,1548.24259,1433.79446,100
29/08/2024,30:31.0,3012304,OK,1,0,0,1424.97861,1525.1776,2,0,0,1520.95774,1490.50579,100
29/08/2024,30:30.0,3012303,OK,1,0,0,1445.09018,1472.62221,2,0,0,1505.24041,1553.56645,100
29/08/2024,30:29.0,3012302,OK,1,0,0,1351.42022,1616.77446,2,0,0,1331.43869,1521.01198,100
29/08/2024,30:28.0,3012301,OK,1,0,0,1498.23859,1463.14132,2,0,0,1541.41779,1488.57429,100
29/08/2024,30:28.0,3012300,OK,1,0,0,1367.72302,1407.54958,2,0,0,1694.17225,1578.00901,100
29/08/2024,30:27.0,3012299,OK,1,0,0,1562.16337,1586.87801,2,0,0,1430.52415,1536.98175,100
29/08/2024,30:26.0,3012298,OK,1,0,0,1559.09317,1505.05144,2,0,0,1488.28961,1293.95537,100
29/08/2024,30:25.0,3012297,OK,1,0,0,1663.80281,1607.14981,2,0,0,1563.16034,1563.44574,100
29/08/2024,30:24.0,3012296,OK,1,0,0,1564.5314,1552.74199,2,0,0,1484.93651,1534.46761,100
29/08/2024,30:23.0,3012295,OK,1,0,0,1427.58749,1371.27398,2,0,0,1637.12537,1493.41371,100
29/08/2024,30:22.0,3012294,OK,1,0,0,1536.66471,1568.29275,2,0,0,1466.38456,1628.45786,100
29/08/2024,30:22.0,3012293,OK,1,0,0,1530.26174,1527.978,2,0,0,1579.58832,1559.01037,100
29/08/2024,30:21.0,3012292,OK,1,0,0,1532.99856,1535.97598,2,0,0,1588.54338,1486.18233,100
29/08/2024,30:20.0,3012291,OK,1,0,0,1402.16598,1625.53195,2,0,0,1447.07925,1702.00651,100
29/08/2024,30:19.0,3012290,OK,1,0,0,1562.15062,1653.07528,2,0,0,1486.74079,1667.56827,100
29/08/2024,30:18.0,3012289,OK,1,0,0,1540.63771,1515.67826,2,0,0,1596.44916,1506.19582,100
29/08/2024,30:17.0,3012288,OK,1,0,0,1621.12137,1579.86337,2,0,0,1613.77747,1446.87523,100
29/08/2024,30:16.0,3012287,OK,1,0,0,1608.91636,1594.60229,2,0,0,1686.45463,1692.67232,100
29/08/2024,30:16.0,3012286,OK,1,0,0,1352.07988,1533.38929,2,0,0,1640.6945,1517.69616,100
29/08/2024,30:15.0,3012285,OK,1,0,0,1508.41741,1476.67577,2,0,0,1596.43945,1461.16947,100
29/08/2024,30:14.0,3012284,OK,1,0,0,1643.98681,1617.43786,2,0,0,1526.55951,1594.41518,100
29/08/2024,30:13.0,3012283,OK,1,0,0,1592.62465,1523.85505,2,0,0,1766.8277,1449.2852,100
29/08/2024,30:12.0,3012282,OK,1,0,0,1480.88386,1504.80201,2,0,0,1483.28178,1730.74216,100
29/08/2024,30:11.0,3012281,OK,1,0,0,1439.45741,1663.72341,2,0,0,1678.66401,1604.23793,100
29/08/2024,30:10.0,3012280,OK,1,0,0,1484.41588,1502.85321,2,0,0,1624.33273,1523.64475,100
29/08/2024,30:10.0,3012279,OK,1,0,0,1510.66297,1581.15736,2,0,0,1546.05475,1548.00223,100
29/08/2024,30:09.0,3012278,OK,1,0,0,1582.15585,1502.42134,2,0,0,1592.88692,1699.59007,100
29/08/2024,30:08.0,3012277,OK,1,0,0,1495.02724,1559.09913,2,0,0,1424.9061,1544.86939,100
29/08/2024,30:07.0,3012276,OK,1,0,0,1548.87336,1585.93618,2,0,0,1675.72675,1468.71682,100
29/08/2024,30:06.0,3012275,OK,1,0,0,1488.44287,1443.74241,2,0,0,1591.86699,1540.09819,100
29/08/2024,30:05.0,3012274,OK,1,0,0,1497.89442,1488.68584,2,0,0,1527.5291,1645.94559,100
29/08/2024,30:05.0,3012273,OK,1,0,0,1570.85267,1735.92323,2,0,0,1692.69767,1620.56274,100
29/08/2024,30:04.0,3012272,OK,1,0,0,1533.91321,1620.89964,2,0,0,1438.85738,1581.04387,100
29/08/2024,30:03.0,3012271,OK,1,0,0,1526.60571,1608.50799,2,0,0,1444.80481,1507.98364,100
29/08/2024,30:02.0,3012270,OK,1,0,0,1385.1621,1507.12691,2,0,0,1544.27759,1541.40211,100
29/08/2024,30:01.0,3012269,OK,1,0,0,1593.91496,1524.68936,2,0,0,1576.80924,1503.47855,100
29/08/2024,30:00.0,3012268,OK,1,0,0,1600.85794,1551.84329,2,0,0,1503.47291,1606.41366,100
29/08/2024,29:59.0,3012267,OK,1,0,0,1441.86926,1544.80561,2,0,0,1588.74752,1570.4993,100
29/08/2024,29:58.0,3012266,OK,1,0,0,1462.95789,1598.25623,2,0,0,1522.54383,1620.11916,100
29/08/2024,29:58.0,3012265,OK,1,0,0,1464.73559,1640.34055,2,0,0,1616.04121,1484.53375,100
29/08/2024,29:57.0,3012264,OK,1,0,0,1431.93504,1571.12526,2,0,0,1491.67611,1557.13317,100
29/08/2024,29:56.0,3012263,OK,1,0,0,1529.68048,1505.28603,2,0,0,1537.60161,1485.92567,100
29/08/2024,29:55.0,3012262,OK,1,0,0,1541.99839,1640.80373,2,0,0,1630.88849,1549.97295,100
29/08/2024,29:54.0,3012261,OK,1,0,0,1457.06365,1466.57533,2,0,0,1493.29834,1491.66045,100
29/08/2024,29:53.0,3012260,OK,1,0,0,1487.73369,1499.29078,2,0,0,1597.54215,1527.90699,100
29/08/2024,29:52.0,3012259,OK,1,0,0,1575.19994,1481.88431,2,0,0,1707.42127,1661.96814,100
29/08/2024,29:52.0,3012258,OK,1,0,0,1478.60565,1522.56944,2,0,0,1646.15507,1504.54911,100
29/08/2024,29:51.0,3012257,OK,1,0,0,1388.35628,1466.16959,2,0,0,1582.85368,1576.25242,100
29/08/2024,29:50.0,3012256,OK,1,0,0,1560.29255,1608.06479,2,0,0,1635.08296,1445.65978,100
29/08/2024,29:49.0,3012255,OK,1,0,0,1449.67309,1589.89432,2,0,0,1609.21289,1464.16309,100
29/08/2024,29:48.0,3012254,OK,1,0,0,1540.62528,1551.31713,2,0,0,1550.05842,1728.01869,100
29/08/2024,29:47.0,3012253,OK,1,0,0,1430.86099,1556.24557,2,0,0,1648.47093,1622.53982,100
29/08/2024,29:47.0,3012252,OK,1,0,0,1552.5476,1565.52409,2,0,0,1546.41153,1652.28141,100
29/08/2024,29:46.0,3012251,OK,1,0,0,1571.71629,1360.19221,2,0,0,1581.17624,1600.12285,100
29/08/2024,29:45.0,3012250,OK,1,0,0,1494.64492,1450.5731,2,0,0,1727.29626,1444.77373,100
29/08/2024,29:44.0,3012249,OK,1,0,0,1514.87126,1545.51748,2,0,0,1520.13739,1414.5353,100
29/08/2024,29:43.0,3012248,OK,1,0,0,1542.15557,1521.6198,2,0,0,1600.0046,1460.72031,100
29/08/2024,29:42.0,3012247,OK,1,0,0,1551.71468,1578.12844,2,0,0,1613.59148,1606.46706,100
29/08/2024,29:41.0,3012246,OK,1,0,0,1587.43676,1541.25036,2,0,0,1782.8801,1605.45622,100
29/08/2024,29:41.0,3012245,OK,1,0,0,1445.44297,1565.95618,2,0,0,1513.42226,1613.12207,100
29/08/2024,29:40.0,3012244,OK,1,0,0,1353.74369,1508.48506,2,0,0,1512.35899,1551.25564,100
29/08/2024,29:39.0,3012243,OK,1,0,0,1469.80507,1533.1544,2,0,0,1655.29743,1479.66433,100
29/08/2024,29:38.0,3012242,OK,1,0,0,1574.14357,1553.46675,2,0,0,1758.04358,1590.39974,100
29/08/2024,29:37.0,3012241,OK,1,0,0,1495.44275,1441.67114,2,0,0,1652.94581,1692.91156,100
29/08/2024,29:36.0,3012240,OK,1,0,0,1564.82872,1566.07931,2,0,0,1530.43471,1561.08392,100
29/08/2024,29:35.0,3012239,OK,1,0,0,1551.52023,1573.39747,2,0,0,1554.93289,1575.58731,100
29/08/2024,29:35.0,3012238,OK,1,0,0,1529.60579,1549.33061,2,0,0,1656.82929,1633.40731,100
29/08/2024,29:34.0,3012237,OK,1,0,0,1638.90946,1680.88571,2,0,0,1715.67767,1602.11613,100
29/08/2024,29:33.0,3012236,OK,1,0,0,1453.4215,1654.91366,2,0,0,1604.65192,1694.50857,100
29/08/2024,29:32.0,3012235,OK,1,0,0,1577.54055,1586.53184,2,0,0,1527.74242,1659.25866,100
29/08/2024,29:31.0,3012234,OK,1,0,0,1656.635,1444.72867,2,0,0,1660.97794,1561.99788,100
29/08/2024,29:30.0,3012233,OK,1,0,0,1559.40052,1506.86652,2,0,0,1752.89599,1552.55816,100
29/08/2024,29:29.0,3012232,OK,1,0,0,1566.9152,1465.0258,2,0,0,1536.66674,1670.08677,100
29/08/2024,29:29.0,3012231,OK,1,0,0,1628.88474,1613.00673,2,0,0,1490.97009,1616.78226,100
29/08/2024,29:28.0,3012230,OK,1,0,0,1528.66511,1564.74929,2,0,0,1539.22024,1476.6753,100
29/08/2024,29:27.0,3012229,OK,1,0,0,1467.80359,1592.32743,2,0,0,1497.81256,1690.18651,100
29/08/2024,29:26.0,3012228,OK,1,0,0,1489.08381,1492.05199,2,0,0,1568.81669,1614.71425,100
29/08/2024,29:25.0,3012227,OK,1,0,0,1491.57701,1525.60701,2,0,0,1586.92435,1579.98328,100
29/08/2024,29:24.0,3012226,OK,1,0,0,1385.41641,1528.34235,2,0,0,1679.64007,1537.5953,100
29/08/2024,29:23.0,3012225,OK,1,0,0,1491.5791,1535.61674,2,0,0,1503.10416,1587.46229,100
29/08/2024,29:23.0,3012224,OK,1,0,0,1445.96765,1631.28716,2,0,0,1661.82503,1567.9659,100
29/08/2024,29:22.0,3012223,OK,1,0,0,1579.07078,1497.77512,2,0,0,1605.57089,1542.94221,100
29/08/2024,29:21.0,3012222,OK,1,0,0,1564.66128,1546.09758,2,0,0,1588.5909,1563.45869,100
29/08/2024,29:20.0,3012221,OK,1,0,0,1566.99653,1580.18861,2,0,0,1664.5017,1595.72334,100
29/08/2024,29:19.0,3012220,OK,1,0,0,1460.80109,1579.06959,2,0,0,1428.64642,1687.96816,100
29/08/2024,29:18.0,3012219,OK,1,0,0,1558.12591,1572.86009,2,0,0,1417.18979,1529.84676,100
29/08/2024,29:17.0,3012218,OK,1,0,0,1595.46037,1548.51774,2,0,0,1649.917,1634.9796,100
29/08/2024,29:17.0,3012217,OK,1,0,0,1449.05121,1474.08122,2,0,0,1703.81901,1534.29023,100
29/08/2024,29:16.0,3012216,OK,1,0,0,1461.54359,1625.34225,2,0,0,1516.9421,1578.63786,100
29/08/2024,29:15.0,3012215,OK,1,0,0,1512.25643,1554.62821,2,0,0,1630.76211,1535.63126,100
29/08/2024,29:14.0,3012214,OK,1,0,0,1516.17838,1584.4126,2,0,0,1593.68168,1558.77977,100
29/08/2024,29:13.0,3012213,OK,1,0,0,1439.40295,1484.6474,2,0,0,1482.62388,1384.59247,100
29/08/2024,29:12.0,3012212,OK,1,0,0,1507.33186,1484.70504,2,0,0,1517.95776,1557.48772,100
29/08/2024,29:12.0,3012211,OK,1,0,0,1583.49572,1570.54649,2,0,0,1557.36484,1494.14313,100
29/08/2024,29:11.0,3012210,OK,1,0,0,1591.99155,1603.82626,2,0,0,1621.88243,1526.47062,100
29/08/2024,29:10.0,3012209,OK,1,0,0,1444.35226,1593.54166,2,0,0,1630.84061,1498.61634,100
29/08/2024,29:09.0,3012208,OK,1,0,0,1408.43688,1453.45983,2,0,0,1607.00804,1648.69798,100
29/08/2024,29:08.0,3012207,OK,1,0,0,1362.67493,1596.69563,2,0,0,1570.07062,1585.21132,100
29/08/2024,29:07.0,3012206,OK,1,0,0,1538.6208,1693.17514,2,0,0,1631.4301,1654.30519,100
29/08/2024,29:06.0,3012205,OK,1,0,0,1493.60458,1607.67593,2,0,0,1603.63393,1544.84307,100
29/08/2024,29:06.0,3012204,OK,1,0,0,1584.04161,1568.40629,2,0,0,1519.14101,1629.96144,100
29/08/2024,29:05.0,3012203,OK,1,0,0,1464.74261,1691.29951,2,0,0,1485.31512,1536.88298,100
29/08/2024,29:04.0,3012202,OK,1,0,0,1565.18965,1509.17068,2,0,0,1538.08886,1571.90567,100
29/08/2024,29:03.0,3012201,OK,1,0,0,1534.8163,1463.64733,2,0,0,1670.51329,1539.43129,100
29/08/2024,29:02.0,3012200,OK,1,0,0,1640.88574,1600.75977,2,0,0,1588.69656,1669.65116,100
29/08/2024,29:01.0,3012199,OK,1,0,0,1383.87646,1598.69387,2,0,0,1536.56206,1549.46439,100
29/08/2024,29:00.0,3012198,OK,1,0,0,1529.74569,1687.81465,2,0,0,1712.38721,1574.14363,100
29/08/2024,29:00.0,3012197,OK,1,0,0,1513.38039,1569.66626,2,0,0,1489.40956,1484.0629,100
29/08/2024,28:59.0,3012196,OK,1,0,0,1542.43871,1729.41189,2,0,0,1507.19553,1564.53372,100
29/08/2024,28:58.0,3012195,OK,1,0,0,1552.83114,1658.78627,2,0,0,1650.43998,1625.21252,100
29/08/2024,28:57.0,3012194,OK,1,0,0,1520.45382,1586.84819,2,0,0,1570.41511,1571.18177,100
29/08/2024,28:56.0,3012193,OK,1,0,0,1397.87379,1454.07185,2,0,0,1619.44637,1600.49043,100
29/08/2024,28:55.0,3012192,OK,1,0,0,1574.17622,1552.34717,2,0,0,1622.66338,1597.3776,100
29/08/2024,28:54.0,3012191,OK,1,0,0,1552.64852,1459.35152,2,0,0,1680.39616,1678.65767,100
29/08/2024,28:54.0,3012190,OK,1,0,0,1604.37915,1548.39559,2,0,0,1769.43152,1610.59357,100
29/08/2024,28:53.0,3012189,OK,1,0,0,1538.59479,1550.42751,2,0,0,1557.77308,1542.599,100
29/08/2024,28:52.0,3012188,OK,1,0,0,1499.65441,1594.65819,2,0,0,1689.83631,1586.79187,100
29/08/2024,28:51.0,3012187,OK,1,0,0,1566.64203,1723.32202,2,0,0,1529.1322,1582.76665,100
29/08/2024,28:50.0,3012186,OK,1,0,0,1569.91151,1481.47409,2,0,0,1643.79239,1730.28839,100
29/08/2024,28:49.0,3012185,OK,1,0,0,1592.87672,1611.7098,2,0,0,1498.69414,1534.12507,100
29/08/2024,28:49.0,3012184,OK,1,0,0,1622.17049,1555.85731,2,0,0,1652.87659,1559.45431,100
29/08/2024,28:48.0,3012183,OK,1,0,0,1493.64054,1555.21388,2,0,0,1562.84042,1708.75935,100
29/08/2024,28:47.0,3012182,OK,1,0,0,1492.64621,1544.10854,2,0,0,1613.84504,1465.63828,100
29/08/2024,28:46.0,3012181,OK,1,0,0,1666.43322,1612.91985,2,0,0,1569.40111,1577.3936,100
29/08/2024,28:45.0,3012180,OK,1,0,0,1564.1838,1744.88698,2,0,0,1598.2375,1567.58533,100
29/08/2024,28:44.0,3012179,OK,1,0,0,1666.92838,1536.67992,2,0,0,1580.68659,1492.73655,100
29/08/2024,28:43.0,3012178,OK,1,0,0,1509.3738,1426.07894,2,0,0,1495.29985,1619.49009,100
29/08/2024,28:42.0,3012177,OK,1,0,0,1455.93845,1589.72344,2,0,0,1555.47461,1580.4058,100
29/08/2024,28:42.0,3012176,OK,1,0,0,1436.54283,1630.43723,2,0,0,1425.93465,1592.92228,100
29/08/2024,28:41.0,3012175,OK,1,0,0,1610.7721,1558.96683,2,0,0,1626.16381,1601.99415,100
29/08/2024,28:40.0,3012174,OK,1,0,0,1548.8415,1496.69258,2,0,0,1579.24236,1589.56545,100
29/08/2024,28:39.0,3012173,OK,1,0,0,1405.20923,1541.02421,2,0,0,1519.92164,1650.85288,100
29/08/2024,28:38.0,3012172,OK,1,0,0,1470.68206,1488.28239,2,0,0,1475.75717,1493.13872,100
29/08/2024,28:37.0,3012171,OK,1,0,0,1540.84529,1457.29787,2,0,0,1636.13718,1534.60164,100
29/08/2024,28:36.0,3012170,OK,1,0,0,1448.22206,1534.73414,2,0,0,1465.5725,1666.66135,100
29/08/2024,28:36.0,3012169,OK,1,0,0,1467.94263,1582.42059,2,0,0,1607.97614,1524.82043,100
29/08/2024,28:35.0,3012168,OK,1,0,0,1520.11775,1722.24936,2,0,0,1501.63943,1517.88241,100
29/08/2024,28:34.0,3012167,OK,1,0,0,1460.87531,1611.02631,2,0,0,1696.12734,1533.01598,100
29/08/2024,28:33.0,3012166,OK,1,0,0,1504.86583,1529.67925,2,0,0,1560.36829,1641.51626,100
29/08/2024,28:32.0,3012165,OK,1,0,0,1474.47907,1483.17208,2,0,0,1553.67036,1712.95956,100
29/08/2024,28:31.0,3012164,OK,1,0,0,1520.98985,1552.36327,2,0,0,1532.76248,1606.59757,100
29/08/2024,28:31.0,3012163,OK,1,0,0,1518.19435,1468.90869,2,0,0,1651.53817,1576.33627,100
29/08/2024,28:30.0,3012162,OK,1,0,0,1485.05989,1549.43733,2,0,0,1458.82203,1650.76371,100
29/08/2024,28:29.0,3012161,OK,1,0,0,1555.34636,1546.80296,2,0,0,1597.95322,1732.97959,100
29/08/2024,28:28.0,3012160,OK,1,0,0,1551.29369,1630.71342,2,0,0,1563.88207,1474.48007,100
29/08/2024,28:27.0,3012159,OK,1,0,0,1539.1592,1485.35395,2,0,0,1710.45446,1483.9061,100
29/08/2024,28:26.0,3012158,OK,1,0,0,1625.79546,1640.24388,2,0,0,1478.51667,1451.39193,100
29/08/2024,28:25.0,3012157,OK,1,0,0,1570.81568,1578.84286,2,0,0,1512.83402,1725.33259,100
29/08/2024,28:25.0,3012156,OK,1,0,0,1520.43694,1641.34236,2,0,0,1436.34314,1625.8189,100
29/08/2024,28:24.0,3012155,OK,1,0,0,1528.52976,1669.0728,2,0,0,1609.97187,1616.55289,100
29/08/2024,28:23.0,3012154,OK,1,0,0,1385.04262,1648.30631,2,0,0,1577.29847,1587.18336,100
29/08/2024,28:22.0,3012153,OK,1,0,0,1514.91512,1580.91138,2,0,0,1625.1439,1528.46235,100
29/08/2024,28:21.0,3012152,OK,1,0,0,1517.38321,1564.74612,2,0,0,1601.81639,1731.22703,100
29/08/2024,28:20.0,3012151,OK,1,0,0,1482.67623,1602.73012,2,0,0,1673.55823,1573.8362,100
29/08/2024,28:19.0,3012150,OK,1,0,0,1569.67843,1596.22592,2,0,0,1675.32236,1484.07617,100
29/08/2024,28:19.0,3012149,OK,1,0,0,1603.44599,1689.72431,2,0,0,1517.18897,1475.48808,100
29/08/2024,28:18.0,3012148,OK,1,0,0,1418.34503,1652.64971,2,0,0,1683.22547,1728.67092,100
29/08/2024,28:17.0,3012147,OK,1,0,0,1529.42821,1690.04994,2,0,0,1651.36455,1498.21101,100
29/08/2024,28:16.0,3012146,OK,1,0,0,1526.07477,1603.45448,2,0,0,1717.54733,1581.39823,100
29/08/2024,28:15.0,3012145,OK,1,0,0,1574.60747,1585.85638,2,0,0,1643.09388,1462.63801,100
29/08/2024,28:14.0,3012144,OK,1,0,0,1572.80617,1535.94712,2,0,0,1535.21453,1654.83232,100
29/08/2024,28:13.0,3012143,OK,1,0,0,1631.77338,1737.05196,2,0,0,1721.721,1579.1557,100
29/08/2024,28:13.0,3012142,OK,1,0,0,1571.55571,1650.27086,2,0,0,1608.51548,1460.72273,100
29/08/2024,28:12.0,3012141,OK,1,0,0,1461.44459,1579.39789,2,0,0,1686.91801,1533.33294,100
29/08/2024,28:11.0,3012140,OK,1,0,0,1488.24698,1619.05127,2,0,0,1626.34953,1491.01448,100
29/08/2024,28:10.0,3012139,OK,1,0,0,1529.42041,1618.43404,2,0,0,1724.60897,1516.58084,100
29/08/2024,28:09.0,3012138,OK,1,0,0,1472.04348,1476.76997,2,0,0,1634.64558,1575.81596,100
29/08/2024,28:08.0,3012137,OK,1,0,0,1374.24886,1575.66615,2,0,0,1572.74427,1588.63258,100
29/08/2024,28:07.0,3012136,OK,1,0,0,1493.92303,1591.21024,2,0,0,1603.20419,1581.57284,100
29/08/2024,28:07.0,3012135,OK,1,0,0,1533.84351,1702.72221,2,0,0,1579.48808,1654.52252,100
29/08/2024,28:06.0,3012134,OK,1,0,0,1444.57956,1596.01259,2,0,0,1549.57969,1518.6054,100
