DateTime,Time,MeasurementCount,OverallJudgment,Alarm_No,LowerLeft_MoveDistanceX,LowerLeft_MoveDistanceY,LowerLeft_WireDisplacement,LowerLeft_WireCenter_IrradiationPosition,LowerLeft_WireWidth,LowerLeft_WireLength,LowerLeft_WireFittingDistance,LowerLeft_FittingSearchHeight,LowerLeft_CameraCenter_IrradiationDistanceX,LowerLeft_CameraCenter_IrradiationDistanceY,LowerLeft_ProductCenter_IrradiationDistanceX,LowerLeft_ProductCenter_IrradiationDistanceY,UpperLeft_MoveDistanceX,UpperLeft_MoveDistanceY,UpperLeft_WireDisplacement,UpperLeft_WireCenter_IrradiationPosition,UpperLeft_WireWidth,UpperLeft_WireLength,UpperLeft_WireFittingDistance,UpperLeft_FittingSearchHeight,UpperLeft_CameraCenter_IrradiationDistanceX,UpperLeft_CameraCenter_IrradiationDistanceY,UpperLeft_ProductCenter_IrradiationDistanceX,UpperLeft_ProductCenter_IrradiationDistanceY,UpperRight_MoveDistanceX,UpperRight_MoveDistanceY,UpperRight_WireDisplacement,UpperRight_WireCenter_IrradiationPosition,UpperRight_WireWidth,UpperRight_WireLength,UpperRight_WireFittingDistance,UpperRight_FittingSearchHeight,UpperRight_CameraCenter_IrradiationDistanceX,UpperRight_CameraCenter_IrradiationDistanceY,UpperRight_ProductCenter_IrradiationDistanceX,UpperRight_ProductCenter_IrradiationDistanceY,LowerRight_MoveDistanceX,LowerRight_MoveDistanceY,LowerRight_WireDisplacement,LowerRight_WireCenter_IrradiationPosition,LowerRight_WireWidth,LowerRight_WireLength,LowerRight_WireFittingDistance,LowerRight_FittingSearchHeight,LowerRight_CameraCenter_IrradiationDistanceX,LowerRight_CameraCenter_IrradiationDistanceY,LowerRight_ProductCenter_IrradiationDistanceX,LowerRight_ProductCenter_IrradiationDistanceY,InspectionExecutionID,OutputBufferMargin
28/08/2024,45:24.0,2463508,OK,0,1.31585,-2.2492,-0.03705,0.01795,0.057,0.0798,0.0399,0.0912,1.37085,-2.2572,2.23552,1.30278,-1.15355,-2.2635,-0.07553,-0.08053,0.0551,0.0684,0.0399,0.0912,-1.14855,-2.3085,2.28682,1.21662,-1.19265,2.363,-0.0399,-0.0099,0.05525,0.0741,0.0399,0.0912,-1.22265,2.223,2.24468,1.29072,1.2561,2.3329,-0.11685,-0.10185,0.05659,0.0798,0.0342,0.0741,1.2711,2.2629,2.28458,1.20303,1,100
28/08/2024,45:23.0,2463507,OK,0,1.33865,-2.2606,0.0114,0.0664,0.06322,0.0627,0.0342,0.1083,1.39365,-2.2686,2.24665,1.29165,-1.1222,-2.2578,-0.07695,-0.08195,0.05472,0.057,0.0456,0.0855,-1.1172,-2.3028,2.28085,1.2192,-1.1784,2.3573,-0.03848,-0.00848,0.05656,0.0741,0.0456,0.0855,-1.2084,2.2173,2.23925,1.3104,1.28745,2.3329,-0.0969,-0.0819,0.05966,0.0855,0.0342,0.0741,1.30245,2.2629,2.28485,1.20045,1,100
28/08/2024,45:22.0,2463506,OK,0,1.30445,-2.2549,0,0.055,0.05863,0.0798,0.0342,0.1026,1.35945,-2.2629,2.24275,1.28551,-1.16495,-2.2635,-0.08408,-0.08908,0.05389,0.0627,0.0456,0.0912,-1.15995,-2.3085,2.28835,1.23389,-1.1898,2.3687,-0.0456,-0.0156,0.057,0.0684,0.0399,0.0969,-1.2198,2.2287,2.24885,1.29374,1.2504,2.3443,-0.10403,-0.08903,0.05747,0.0684,0.0342,0.0798,1.2654,2.2743,2.29445,1.19146,1,100
28/08/2024,45:21.0,2463505,OK,0,1.3244,-2.2492,-0.0228,0.0322,0.057,0.0741,0.0399,0.0969,1.3794,-2.2572,2.23622,1.29929,-1.14519,-2.2635,-0.09282,-0.09782,0.05472,0.057,0.0456,0.0855,-1.14019,-2.3085,2.28752,1.2203,-1.1841,2.363,-0.00428,0.02572,0.05747,0.0684,0.0399,0.0969,-1.2141,2.223,2.24398,1.29421,1.26731,2.3386,-0.11381,-0.09881,0.05741,0.0798,0.0342,0.0798,1.28231,2.2686,2.28958,1.2022,1,100
28/08/2024,45:20.0,2463504,OK,0,1.29875,-2.2549,-0.00428,0.05073,0.05842,0.0912,0.0342,0.1026,1.35375,-2.2629,2.24306,1.28991,-1.16495,-2.2635,-0.08408,-0.08908,0.05334,0.0798,0.0399,0.0969,-1.15995,-2.3085,2.28866,1.22379,-1.22685,2.363,-0.10688,-0.07688,0.05293,0.0798,0.0285,0.0912,-1.25685,2.223,2.24284,1.32069,1.23615,2.3386,-0.0684,-0.0534,0.05863,0.0798,0.0399,0.0741,1.25115,2.2686,2.28844,1.18731,1,100
28/08/2024,45:19.0,2463503,OK,0,1.3073,-2.2492,-0.0114,0.0436,0.06138,0.0741,0.0342,0.0969,1.3623,-2.2572,2.2397,1.30303,-1.1621,-2.2578,-0.0855,-0.0905,0.057,0.057,0.0456,0.0912,-1.1571,-2.3028,2.2853,1.21637,-1.2126,2.363,-0.11258,-0.08258,0.0531,0.1083,0.0285,0.0855,-1.2426,2.223,2.2405,1.30187,1.24755,2.3386,-0.07838,-0.06338,0.06048,0.1026,0.0342,0.0741,1.26255,2.2686,2.2861,1.20328,1,100
28/08/2024,45:18.0,2463502,OK,0,1.25885,-2.2549,-0.02423,0.03078,0.057,0.0912,0.0399,0.1026,1.31385,-2.2629,2.24456,1.29388,-1.202,-2.2692,-0.0741,-0.0791,0.05568,0.0741,0.0399,0.0969,-1.197,-2.3142,2.29586,1.21697,-1.24965,2.3687,-0.08123,-0.05123,0.05662,0.0855,0.0342,0.0969,-1.27965,2.2287,2.24704,1.29962,1.20765,2.3386,-0.08693,-0.07193,0.05904,0.0798,0.0342,0.0798,1.22265,2.2686,2.28694,1.20268,1,100
28/08/2024,45:18.0,2463501,OK,0,1.3415,-2.2606,-0.01853,0.03648,0.05878,0.0912,0.0342,0.1083,1.3965,-2.2686,2.24932,1.29177,-1.13645,-2.2635,-0.10118,-0.10618,0.05415,0.0798,0.0399,0.0969,-1.13145,-2.3085,2.28922,1.23618,-1.1727,2.363,-0.1083,-0.0783,0.05262,0.0741,0.0342,0.0912,-1.2027,2.223,2.24228,1.30743,1.2903,2.3443,-0.06555,-0.05055,0.06156,0.0855,0.0342,0.0798,1.3053,2.2743,2.29358,1.20057,1,100
28/08/2024,45:17.0,2463500,OK,0,1.28735,-2.2549,-0.03563,0.01937,0.05944,0.0798,0.0342,0.1026,1.34235,-2.2629,2.24189,1.30033,-1.18205,-2.2635,-0.06555,-0.07055,0.05481,0.0741,0.0399,0.0969,-1.17705,-2.3085,2.28749,1.21907,-1.2126,2.363,-0.08265,-0.05265,0.05814,0.057,0.0342,0.0969,-1.2426,2.223,2.24401,1.28462,1.23495,2.3329,-0.00877,0.00623,0.06127,0.0912,0.0399,0.0798,1.24995,2.2629,2.28391,1.20793,1,100
28/08/2024,45:16.0,2463499,OK,0,1.33295,-2.2606,-0.04703,0.00797,0.06182,0.0741,0.0342,0.1026,1.38795,-2.2686,2.24659,1.30143,-1.1507,-2.2692,-0.09833,-0.10333,0.05568,0.0741,0.0399,0.0912,-1.1457,-2.3142,2.29219,1.23222,-1.1898,2.363,-0.10973,-0.07973,0.0551,0.0513,0.0342,0.0912,-1.2198,2.223,2.24501,1.30632,1.272,2.3386,-0.01732,-0.00232,0.0627,0.0855,0.0399,0.0798,1.287,2.2686,2.29061,1.20048,1,100
28/08/2024,45:15.0,2463498,OK,0,1.36715,-2.2606,-0.02993,0.02508,0.06063,0.0627,0.0342,0.1083,1.42215,-2.2686,2.25012,1.30604,-1.11365,-2.2578,-0.08978,-0.09478,0.05525,0.0741,0.0399,0.0912,-1.10865,-2.3028,2.28432,1.22476,-1.1499,2.3687,-0.13823,-0.10823,0.05182,0.0627,0.0285,0.0912,-1.1799,2.2287,2.24718,1.29601,1.3074,2.3443,-0.00143,0.01358,0.06118,0.0855,0.0399,0.0798,1.3224,2.2743,2.29278,1.20629,1,100
28/08/2024,45:14.0,2463497,OK,0,1.30445,-2.2435,-0.03135,0.02365,0.06226,0.0741,0.0342,0.0912,1.35945,-2.2515,2.23361,1.29691,-1.17065,-2.2635,-0.09548,-0.10048,0.05211,0.0798,0.0399,0.1026,-1.16565,-2.3085,2.29061,1.22819,-1.2012,2.363,-0.09263,-0.06263,0.057,0.057,0.0342,0.0855,-1.2312,2.223,2.24089,1.29374,1.25325,2.3329,-0.00428,0.01072,0.06069,0.0969,0.0399,0.0741,1.26825,2.2629,2.28079,1.20571,1,100
28/08/2024,45:13.0,2463496,OK,0,1.32155,-2.2549,-0.0228,0.0322,0.0627,0.0684,0.0342,0.0969,1.37655,-2.2629,2.24176,1.30254,-1.16495,-2.2635,-0.0798,-0.0848,0.05493,0.0627,0.0456,0.0912,-1.15995,-2.3085,2.28736,1.23396,-1.20975,2.3174,0.00143,0.03143,0.05949,0.0912,0.0513,0.0456,-1.23975,2.1774,2.19854,1.31376,1.31025,2.3158,-0.1083,-0.0933,0.06021,0.0912,0.0399,0.0627,1.32525,2.2458,2.26694,1.25124,1,100
28/08/2024,45:12.0,2463495,OK,0,1.34435,-2.2606,-0.0228,0.0322,0.05959,0.0627,0.0342,0.1083,1.39935,-2.2686,2.24921,1.2951,-1.1393,-2.2635,-0.08835,-0.09335,0.05493,0.0627,0.0399,0.0912,-1.1343,-2.3085,2.28911,1.23855,-1.1898,2.3288,-0.05415,-0.02415,0.05741,0.0798,0.0513,0.0513,-1.2198,2.1888,2.20819,1.32405,1.33305,2.3215,-0.0912,-0.0762,0.06189,0.0798,0.0456,0.0627,1.34805,2.2515,2.27089,1.2438,1,100
28/08/2024,45:11.0,2463494,OK,0,1.32725,-2.2606,-0.04133,0.01368,0.06007,0.0741,0.0342,0.1026,1.38225,-2.2686,2.24503,1.30538,-1.14215,-2.2635,-0.057,-0.062,0.05557,0.0684,0.0399,0.0912,-1.13715,-2.3085,2.28493,1.21402,-1.2126,2.3345,-0.04133,-0.01133,0.05944,0.0798,0.0456,0.0627,-1.2426,2.1945,2.21807,1.31947,1.2618,2.3215,-0.07125,-0.05625,0.05919,0.0741,0.0399,0.0627,1.2768,2.2515,2.27507,1.19993,1,100
28/08/2024,45:10.0,2463493,OK,0,1.33295,-2.2549,-0.02565,0.02935,0.0627,0.057,0.0342,0.1026,1.38795,-2.2629,2.2447,1.30869,-1.14215,-2.2578,-0.0798,-0.0848,0.05648,0.0627,0.0456,0.0912,-1.13715,-2.3028,2.2846,1.21641,-1.2069,2.3288,-0.00143,0.02858,0.05928,0.0855,0.0456,0.057,-1.2369,2.1888,2.207,1.31616,1.31025,2.3272,-0.11685,-0.10185,0.05928,0.0855,0.0399,0.0684,1.32525,2.2572,2.2754,1.24599,1,100
28/08/2024,45:09.0,2463492,OK,0,1.31585,-2.2606,-0.01568,0.03933,0.06007,0.0741,0.0342,0.1026,1.37085,-2.2686,2.24781,1.30789,-1.16495,-2.2635,-0.07695,-0.08195,0.05415,0.0912,0.0399,0.0912,-1.15995,-2.3085,2.28771,1.22291,-1.22802,2.3231,0.03161,0.06161,0.0603,0.1083,0.0456,0.057,-1.25802,2.1831,2.20389,1.32097,1.2846,2.3101,-0.10973,-0.09473,0.05855,0.1254,0.0456,0.0513,1.2996,2.2401,2.26089,1.23664,1,100
28/08/2024,45:08.0,2463491,OK,0,1.31585,-2.2606,-0.00855,0.04645,0.05875,0.0741,0.0342,0.1026,1.37085,-2.2686,2.24814,1.31673,-1.1621,-2.2692,-0.0627,-0.0677,0.05415,0.0912,0.0399,0.0969,-1.1571,-2.3142,2.29374,1.21122,-1.2354,2.3174,0.01425,0.04425,0.0589,0.1026,0.057,0.0456,-1.2654,2.1774,2.19786,1.31952,1.28745,2.3101,-0.11828,-0.10328,0.05747,0.1368,0.0399,0.057,1.30245,2.2401,2.26056,1.24833,1,100
28/08/2024,45:07.0,2463490,OK,0,1.2674,-2.2492,-0.0057,0.0493,0.0589,0.0684,0.0342,0.0969,1.3224,-2.2572,2.23955,1.30085,-1.2134,-2.2635,-0.0969,-0.1019,0.05252,0.0798,0.0399,0.0969,-1.2084,-2.3085,2.29085,1.22995,-1.2582,2.3459,-0.00143,0.02858,0.06002,0.0969,0.0456,0.0741,-1.2882,2.2059,2.22355,1.30975,1.21785,2.3272,-0.1071,-0.0921,0.0565,0.1311,0.0342,0.0684,1.23285,2.2572,2.27485,1.2113,1,100
28/08/2024,45:07.0,2463489,OK,0,1.3586,-2.2606,-0.00855,0.04645,0.06063,0.0627,0.0342,0.1083,1.4136,-2.2686,2.25163,1.30892,-1.09085,-2.2635,-0.057,-0.062,0.05262,0.0741,0.0399,0.0912,-1.08585,-2.3085,2.29153,1.19053,-1.1784,2.3288,-0.00713,0.02288,0.05899,0.114,0.0513,0.057,-1.2084,2.1888,2.20577,1.31308,1.296,2.3272,-0.08835,-0.07335,0.05873,0.1311,0.0342,0.0627,1.311,2.2572,2.27417,1.20632,1,100
28/08/2024,45:06.0,2463488,OK,0,1.27595,-2.2606,-0.01283,0.04218,0.05985,0.0912,0.0342,0.1026,1.33095,-2.2686,2.24525,1.29252,-1.19915,-2.2749,-0.10118,-0.10618,0.05499,0.0969,0.0342,0.1026,-1.19415,-2.3199,2.29655,1.23258,-1.25535,2.3402,-0.02708,0.00292,0.0589,0.0684,0.0513,0.0627,-1.28535,2.2002,2.22355,1.32378,1.22475,2.3272,-0.06698,-0.05198,0.06035,0.0969,0.0399,0.0684,1.23975,2.2572,2.28055,1.20132,1,100
28/08/2024,45:05.0,2463487,OK,0,1.3244,-2.2606,-0.01853,0.03648,0.05822,0.0798,0.0342,0.1026,1.3794,-2.2686,2.24537,1.29327,-1.1507,-2.2692,-0.09833,-0.10333,0.05434,0.0855,0.0399,0.0969,-1.1457,-2.3142,2.29097,1.23183,-1.1898,2.3402,-0.03135,-0.00135,0.05944,0.0798,0.0456,0.0741,-1.2198,2.2002,2.22343,1.30593,1.27035,2.3215,-0.04988,-0.03488,0.0589,0.1026,0.0456,0.0627,1.28535,2.2515,2.27473,1.19922,1,100
28/08/2024,45:04.0,2463486,OK,0,1.3643,-2.2606,-0.00428,0.05073,0.06115,0.0627,0.0342,0.1083,1.4193,-2.2686,2.24788,1.30093,-1.10795,-2.2635,-0.08978,-0.09478,0.05481,0.0741,0.0399,0.0969,-1.10295,-2.3085,2.28778,1.22132,-1.1556,2.3516,-0.05843,-0.02843,0.0589,0.0684,0.0456,0.0798,-1.1856,2.2116,2.23232,1.30397,1.3176,2.3386,-0.04012,-0.02512,0.0612,0.1083,0.0342,0.0798,1.3326,2.2686,2.28932,1.21423,1,100
28/08/2024,45:03.0,2463485,OK,0,1.2902,-2.2549,0.01425,0.06925,0.06026,0.0798,0.0342,0.1026,1.3452,-2.2629,2.24361,1.28337,-1.17635,-2.2692,-0.08978,-0.09478,0.05331,0.0969,0.0342,0.1026,-1.17135,-2.3142,2.29491,1.23318,-1.2183,2.3402,-0.02138,0.00862,0.05985,0.0684,0.0513,0.0684,-1.2483,2.2002,2.21949,1.31013,1.2618,2.3215,-0.07553,-0.06053,0.05985,0.114,0.0399,0.0627,1.2768,2.2515,2.27079,1.21497,1,100
28/08/2024,45:02.0,2463484,OK,0,1.31015,-2.2606,-0.02565,0.02935,0.05744,0.0741,0.0342,0.1026,1.36515,-2.2686,2.24671,1.30115,-1.17654,-2.2635,-0.09424,-0.09924,0.05472,0.057,0.0399,0.0912,-1.17154,-2.3085,2.28661,1.23554,-1.2126,2.3573,-0.05843,-0.02843,0.05486,0.0912,0.0456,0.0912,-1.2426,2.2173,2.23919,1.3066,1.25021,2.3329,-0.10526,-0.09026,0.05763,0.1026,0.0285,0.0798,1.26521,2.2629,2.28479,1.20121,1,100
28/08/2024,45:01.0,2463483,OK,0,1.35575,-2.2663,-0.01853,0.03648,0.06042,0.057,0.0342,0.1083,1.41075,-2.2743,2.24971,1.31132,-1.12505,-2.2635,-0.0855,-0.0905,0.057,0.057,0.0399,0.0912,-1.12005,-2.3085,2.28391,1.21948,-1.17821,2.3573,-0.07248,-0.04248,0.05499,0.0969,0.0399,0.0912,-1.20821,2.2173,2.24189,1.30764,1.31025,2.3329,-0.12825,-0.11325,0.05668,0.1026,0.0342,0.0798,1.32525,2.2629,2.28749,1.22582,1,100
28/08/2024,45:00.0,2463482,OK,0,1.3187,-2.2663,-0.02708,0.02793,0.06127,0.0684,0.0285,0.114,1.3737,-2.2743,2.25543,1.30109,-1.15925,-2.2635,-0.0855,-0.0905,0.057,0.0513,0.0399,0.0969,-1.15425,-2.3085,2.28963,1.22686,-1.1955,2.3687,-0.06983,-0.03983,0.05486,0.0912,0.0399,0.0912,-1.2255,2.2287,2.24757,1.29811,1.25895,2.3386,-0.08978,-0.07478,0.05732,0.1026,0.0342,0.0798,1.27395,2.2686,2.28747,1.20134,1,100
28/08/2024,44:59.0,2463481,OK,0,1.3358,-2.2492,-0.02708,0.02793,0.05959,0.0627,0.0342,0.1026,1.3908,-2.2572,2.24085,1.31213,-1.14785,-2.2578,-0.09975,-0.10475,0.05529,0.057,0.0456,0.0912,-1.14285,-2.3028,2.28645,1.22152,-1.18125,2.363,-0.0798,-0.0498,0.05415,0.1026,0.0399,0.0855,-1.21125,2.223,2.23935,1.28992,1.27301,2.3443,-0.10811,-0.09311,0.0573,0.1083,0.0285,0.0855,1.28801,2.2743,2.29065,1.20934,1,100
28/08/2024,44:58.0,2463480,OK,0,1.3073,-2.2606,-0.02708,0.02793,0.06127,0.0684,0.0342,0.1083,1.3623,-2.2686,2.24649,1.29688,-1.17065,-2.2635,-0.08123,-0.08623,0.05568,0.0741,0.0399,0.0912,-1.16565,-2.3085,2.28639,1.23107,-1.2183,2.363,-0.08978,-0.05978,0.05612,0.0741,0.0342,0.0912,-1.2483,2.223,2.24511,1.31372,1.27054,2.35,-0.12132,-0.10632,0.05744,0.0741,0.0342,0.0855,1.28554,2.28,2.30211,1.22012,1,100
28/08/2024,44:57.0,2463479,OK,0,1.29305,-2.2606,-0.01995,0.03505,0.06218,0.0627,0.0342,0.1083,1.34805,-2.2686,2.24989,1.28921,-1.17635,-2.2692,-0.07838,-0.08338,0.05648,0.0627,0.0399,0.0969,-1.17135,-2.3142,2.29549,1.23019,-1.20975,2.3687,-0.08123,-0.05123,0.05586,0.057,0.0399,0.0912,-1.23975,2.2287,2.24741,1.29859,1.25205,2.3443,-0.10567,-0.09067,0.05656,0.0741,0.0342,0.0855,1.26705,2.2743,2.29301,1.20821,1,100
28/08/2024,44:57.0,2463478,OK,0,1.2845,-2.2606,-0.04988,0.00512,0.06115,0.0627,0.0342,0.1026,1.3395,-2.2686,2.25114,1.31196,-1.202,-2.2635,-0.08408,-0.08908,0.05545,0.0627,0.0456,0.0912,-1.197,-2.3085,2.29104,1.22454,-1.24395,2.3744,-0.09548,-0.06548,0.05656,0.0741,0.0285,0.0969,-1.27395,2.2344,2.25186,1.30149,1.2105,2.35,-0.09548,-0.08048,0.05832,0.0741,0.0342,0.0855,1.2255,2.28,2.29746,1.19796,1,100
28/08/2024,44:56.0,2463477,OK,0,1.35005,-2.2549,-0.0342,0.0208,0.05752,0.0627,0.0399,0.1026,1.40505,-2.2629,2.24526,1.3006,-1.11935,-2.2635,-0.07553,-0.08053,0.05643,0.057,0.0456,0.0912,-1.11435,-2.3085,2.29086,1.2188,-1.1442,2.363,-0.04133,-0.01133,0.05795,0.0684,0.0399,0.0912,-1.1742,2.223,2.24064,1.27865,1.3245,2.3386,-0.10545,-0.09045,0.05928,0.0855,0.0399,0.0798,1.3395,2.2686,2.28624,1.23505,1,100
28/08/2024,44:55.0,2463476,OK,0,1.28165,-2.2606,-0.06698,-0.01198,0.05842,0.0912,0.0342,0.1026,1.33665,-2.2686,2.24651,1.2962,-1.202,-2.2692,-0.08265,-0.08765,0.0551,0.0855,0.0399,0.0969,-1.197,-2.3142,2.29211,1.23745,-1.224,2.363,-0.06983,-0.03983,0.05928,0.057,0.0342,0.0969,-1.254,2.223,2.24509,1.29445,1.25445,2.3329,-0.081,-0.066,0.06042,0.0855,0.0399,0.0798,1.26945,2.2629,2.28499,1.229,1,100
28/08/2024,44:54.0,2463475,OK,0,1.33295,-2.2606,-0.0456,0.0094,0.06066,0.0798,0.0342,0.1026,1.38795,-2.2686,2.24899,1.29858,-1.1507,-2.2635,-0.07695,-0.08195,0.05437,0.0741,0.0456,0.0912,-1.1457,-2.3085,2.28889,1.23507,-1.18125,2.3687,-0.10688,-0.07688,0.05907,0.0627,0.0342,0.0912,-1.21125,2.2287,2.24831,1.30062,1.30189,2.3443,-0.07144,-0.05644,0.06156,0.0855,0.0342,0.0855,1.31689,2.2743,2.29391,1.22752,1,100
28/08/2024,44:53.0,2463474,OK,0,1.35005,-2.2549,-0.04133,0.01368,0.05736,0.0912,0.0342,0.1026,1.40505,-2.2629,2.24266,1.29076,-1.1279,-2.2692,-0.1083,-0.1133,0.05293,0.0798,0.0399,0.0969,-1.1229,-2.3142,2.29396,1.23719,-1.15845,2.3573,-0.09548,-0.06548,0.05573,0.0513,0.0399,0.0798,-1.18845,2.2173,2.23754,1.30274,1.3017,2.3386,-0.04418,-0.02918,0.06127,0.0912,0.0342,0.0855,1.3167,2.2686,2.28884,1.20241,1,100
28/08/2024,44:52.0,2463473,OK,0,1.313,-2.2492,-0.0684,-0.0134,0.05795,0.1026,0.0342,0.0912,1.368,-2.2572,2.23542,1.30423,-1.15925,-2.2692,-0.07125,-0.07625,0.05496,0.0798,0.0399,0.0969,-1.15425,-2.3142,2.29242,1.21802,-1.19835,2.363,-0.04275,-0.01275,0.0608,0.0513,0.0399,0.0798,-1.22835,2.223,2.24478,1.29212,1.2846,2.3329,-0.09833,-0.08333,0.05842,0.0912,0.0399,0.0798,1.2996,2.2629,2.28468,1.23583,1,100
28/08/2024,44:51.0,2463472,OK,0,1.3301,-2.2606,-0.0057,0.0493,0.05855,0.0627,0.0342,0.1026,1.3851,-2.2686,2.24992,1.31223,-1.1564,-2.2635,-0.06983,-0.07483,0.05447,0.0513,0.0399,0.0912,-1.1514,-2.3085,2.28982,1.22427,-1.20975,2.3516,-0.01568,0.01432,0.05744,0.0741,0.0456,0.0741,-1.23975,2.2116,2.23028,1.31262,1.28745,2.3272,-0.12255,-0.10755,0.06051,0.0741,0.0399,0.0741,1.30245,2.2572,2.27588,1.22958,1,100
28/08/2024,44:50.0,2463471,OK,0,1.35575,-2.2549,-0.00428,0.05073,0.06213,0.057,0.0342,0.1026,1.41075,-2.2629,2.24572,1.30948,-1.1393,-2.2521,-0.08693,-0.09193,0.05814,0.057,0.0399,0.0855,-1.1343,-2.2971,2.27992,1.23557,-1.1841,2.3516,-0.01283,0.01718,0.05832,0.0741,0.0456,0.0798,-1.2141,2.2116,2.22878,1.31537,1.31025,2.3386,-0.12255,-0.10755,0.05781,0.0798,0.0342,0.0798,1.32525,2.2686,2.28578,1.22398,1,100
28/08/2024,44:49.0,2463470,OK,0,1.33865,-2.2549,-0.00855,0.04645,0.06011,0.0627,0.0342,0.1026,1.39365,-2.2629,2.2438,1.31158,-1.13645,-2.2578,-0.057,-0.062,0.05358,0.057,0.0456,0.0855,-1.13145,-2.3028,2.2837,1.21352,-1.18125,2.3573,0,0.03,0.05937,0.0684,0.0399,0.0855,-1.21125,2.2173,2.2364,1.29332,1.27605,2.3386,-0.09263,-0.07763,0.05985,0.0798,0.0342,0.0798,1.29105,2.2686,2.2877,1.20898,1,100
28/08/2024,44:48.0,2463469,OK,0,1.33865,-2.2492,-0.00285,0.05215,0.05985,0.0684,0.0342,0.0969,1.39365,-2.2572,2.23688,1.31349,-1.145,-2.2578,-0.06413,-0.06913,0.05383,0.0513,0.0456,0.0855,-1.14,-2.3028,2.28248,1.22016,-1.1841,2.3516,0.00285,0.03285,0.05863,0.0798,0.0399,0.0798,-1.2141,2.2116,2.23192,1.29426,1.31025,2.3272,-0.13395,-0.11895,0.05771,0.0912,0.0342,0.0741,1.32525,2.2572,2.27752,1.24509,1,100
28/08/2024,44:47.0,2463468,OK,0,1.313,-2.2549,0.0057,0.0607,0.0608,0.0684,0.0342,0.1026,1.368,-2.2629,2.24116,1.30572,-1.1678,-2.2692,-0.0513,-0.0563,0.05652,0.0684,0.0399,0.0969,-1.1628,-2.3142,2.29246,1.22508,-1.2069,2.3573,0.00285,0.03285,0.05852,0.0855,0.0399,0.0855,-1.2369,2.2173,2.23904,1.29918,1.27624,2.3386,-0.15409,-0.13909,0.05767,0.0969,0.0285,0.0855,1.29124,2.2686,2.29034,1.22896,1,100
28/08/2024,44:47.0,2463467,OK,0,1.32155,-2.2606,-0.03135,0.02365,0.06051,0.0741,0.0285,0.1083,1.37655,-2.2686,2.24919,1.31311,-1.15355,-2.2635,-0.057,-0.062,0.05389,0.0627,0.0399,0.0912,-1.14855,-2.3085,2.28909,1.21199,-1.19835,2.363,-0.03563,-0.00563,0.05451,0.0912,0.0399,0.0912,-1.22835,2.223,2.24241,1.29179,1.25775,2.3386,-0.13845,-0.12345,0.05486,0.0912,0.0285,0.0798,1.27275,2.2686,2.28801,1.20931,1,100
28/08/2024,44:46.0,2463466,OK,0,1.2617,-2.2606,-0.0171,0.0379,0.06051,0.0741,0.0342,0.1026,1.3167,-2.2686,2.24736,1.29275,-1.2134,-2.2692,-0.05985,-0.06485,0.05545,0.0627,0.0399,0.0912,-1.2084,-2.3142,2.29296,1.23235,-1.2354,2.363,0.01995,0.04995,0.06007,0.0741,0.0399,0.0912,-1.2654,2.223,2.24424,1.28935,1.24185,2.3386,-0.15675,-0.14175,0.05486,0.0912,0.0285,0.0855,1.25685,2.2686,2.28984,1.2329,1,100
28/08/2024,44:45.0,2463465,OK,0,1.36145,-2.2549,-0.01995,0.03505,0.05985,0.0684,0.0342,0.1026,1.41645,-2.2629,2.24383,1.31149,-1.11365,-2.2578,-0.0456,-0.0506,0.05493,0.0627,0.0399,0.0912,-1.10865,-2.3028,2.28373,1.21361,-1.15845,2.3573,-0.04275,-0.01275,0.05741,0.0798,0.0456,0.0798,-1.18845,2.2173,2.23637,1.29341,1.32735,2.3329,-0.1311,-0.1161,0.0576,0.1083,0.0342,0.0798,1.34235,2.2629,2.28197,1.23739,1,100
28/08/2024,44:44.0,2463464,OK,0,1.2788,-2.2492,-0.00713,0.04788,0.05863,0.0798,0.0399,0.0969,1.3338,-2.2572,2.2362,1.29453,-1.18775,-2.2635,-0.0855,-0.0905,0.05437,0.0741,0.0399,0.0912,-1.18275,-2.3085,2.2875,1.22202,-1.2297,2.3288,-0.02565,0.00435,0.06127,0.0912,0.0456,0.057,-1.2597,2.1888,2.2098,1.29897,1.27605,2.2987,-0.0684,-0.0534,0.06042,0.114,0.0513,0.0513,1.29105,2.2287,2.2497,1.25178,1,100
28/08/2024,44:43.0,2463463,OK,0,1.3301,-2.2606,-0.0228,0.0322,0.05832,0.0741,0.0342,0.1083,1.3851,-2.2686,2.24773,1.29918,-1.14785,-2.2692,-0.07838,-0.08338,0.05367,0.0684,0.0399,0.0969,-1.14285,-2.3142,2.29333,1.22877,-1.19835,2.3231,-0.0171,0.0129,0.05968,0.0969,0.0513,0.0513,-1.22835,2.1831,2.20397,1.31427,1.3131,2.3044,-0.0513,-0.0363,0.0627,0.1083,0.0456,0.057,1.3281,2.2344,2.25527,1.24218,1,100
