DateTime,Time,MeasurementCount,OverallJudgment,Trg1OverallJudgment,Trg1NGItem,Trg1PitchUpper,Trg1PitchLower,Trg1PitchLeft,Trg1PitchRight,Trg1TerminalThetaCheckArea1,Trg1TerminalThetaCheckArea2,Trg1TerminalThetaCheckArea3,Trg1TerminalThetaCheckArea4,Trg1Terminal1CoreCenterDistance,Trg1Terminal2CoreCenterDistance,Trg1Terminal3CoreCenterDistance,Trg1Terminal4CoreCenterDistance,Trg2OverallJudgment,Trg2NGItem,Trg2PitchUpper,Trg2PitchLower,Trg2PitchLeft,Trg2PitchRight,Trg2TerminalThetaCheckArea1,Trg2TerminalThetaCheckArea2,Trg2TerminalThetaCheckArea3,Trg2TerminalThetaCheckArea4,Trg2Terminal1CoreCenterDistance,Trg2Terminal2CoreCenterDistance,Trg2Terminal3CoreCenterDistance,Trg2Terminal4CoreCenterDistance,OutputBufferMargin
28/08/2024,48:40.0,987373,OK,0,0,3.02158,3.03521,1.85697,1.8532,7,6,31,1,0.92422,0.905,0.93275,0.9482,0,0,3.02989,3.03898,1.86609,1.85873,3,44,0,49,0.94049,0.91763,0.9256,0.9411,100
28/08/2024,48:38.0,987372,OK,0,0,3.04478,3.04437,1.88056,1.85554,0,44,6,30,0.94444,0.91384,0.93612,0.9417,0,0,3.03411,3.03704,1.85985,1.85349,14,8,56,22,0.93487,0.90748,0.92498,0.94601,100
28/08/2024,48:36.0,987371,OK,0,0,3.03497,3.03916,1.88526,1.85787,0,30,7,39,0.9518,0.91365,0.93346,0.94422,0,0,3.03183,3.04134,1.87389,1.86456,17,35,2,13,0.95741,0.91925,0.91647,0.94531,100
28/08/2024,48:34.0,987370,OK,0,0,3.02248,3.04983,1.86779,1.86367,11,6,17,31,0.94456,0.92326,0.92322,0.94041,0,0,3.02996,3.03071,1.88471,1.85229,0,16,9,39,0.95403,0.91045,0.93068,0.94184,100
28/08/2024,48:33.0,987369,OK,0,0,3.03554,3.04947,1.87446,1.8591,21,9,48,0,0.95226,0.92342,0.9222,0.93567,0,0,3.02926,3.03655,1.87927,1.85834,2,42,17,20,0.9602,0.91757,0.91907,0.94077,100
28/08/2024,48:31.0,987368,OK,0,0,3.04875,3.03335,1.88083,1.86455,17,29,8,32,0.94975,0.92242,0.93108,0.94213,0,0,3.0301,3.03901,1.85808,1.8653,39,7,17,0,0.94004,0.92301,0.91804,0.9423,100
28/08/2024,48:29.0,987367,OK,0,0,3.03607,3.04161,1.88083,1.85879,31,0,39,16,0.94909,0.91389,0.93173,0.9449,0,0,3.03757,3.0415,1.86485,1.86067,0,40,32,22,0.94344,0.9146,0.92141,0.94607,100
28/08/2024,48:28.0,987366,OK,0,0,3.0339,3.03142,1.87786,1.85379,14,6,10,6,0.95393,0.91821,0.92393,0.93558,0,0,3.03863,3.03911,1.86858,1.85855,6,42,4,11,0.93607,0.91434,0.93251,0.9442,100
28/08/2024,48:26.0,987365,OK,0,0,3.03307,3.04832,1.87385,1.86312,38,19,46,0,0.95309,0.92017,0.92076,0.94294,0,0,3.03864,3.04254,1.87331,1.86945,0,44,5,17,0.94328,0.9229,0.93003,0.94654,100
28/08/2024,48:24.0,987364,OK,0,0,3.03784,3.0436,1.86369,1.86004,0,39,16,44,0.93317,0.92356,0.93052,0.93648,0,0,3.03187,3.02545,1.85972,1.86691,8,7,54,18,0.92932,0.91786,0.9304,0.94905,100
28/08/2024,48:23.0,987363,OK,0,0,3.02576,3.03733,1.86946,1.85675,38,0,37,0,0.93632,0.91119,0.93313,0.94556,0,0,3.027,3.03686,1.86039,1.86278,14,17,1,35,0.92932,0.91793,0.93106,0.94485,100
28/08/2024,48:21.0,987362,OK,0,0,3.03362,3.04379,1.87446,1.86017,4,18,27,1,0.94619,0.92259,0.92827,0.93757,0,0,3.03258,3.03609,1.876,1.85864,0,17,3,28,0.9379,0.91246,0.9381,0.94617,100
28/08/2024,48:19.0,987361,OK,0,0,3.04104,3.04941,1.88407,1.86067,6,46,23,23,0.95493,0.91648,0.92914,0.94419,0,0,3.02903,3.03381,1.87509,1.85767,38,2,52,10,0.94812,0.92266,0.92697,0.93501,100
28/08/2024,48:17.0,987360,OK,0,0,3.03822,3.04984,1.87505,1.86514,4,39,0,16,0.94606,0.92132,0.92899,0.94382,0,0,3.05355,3.02353,1.88078,1.86485,12,10,22,40,0.95436,0.91978,0.92642,0.94507,100
28/08/2024,48:16.0,987359,OK,0,0,3.0383,3.03855,1.88164,1.85817,10,32,3,48,0.95044,0.92578,0.9312,0.9324,0,0,3.0395,3.04123,1.8659,1.85854,0,48,0,19,0.94957,0.91256,0.91633,0.94598,100
28/08/2024,48:14.0,987358,OK,0,0,3.03261,3.05032,1.8762,1.86542,14,44,0,49,0.95465,0.92464,0.92155,0.94078,0,0,3.03372,3.03986,1.86485,1.85523,16,47,9,43,0.94705,0.91821,0.9178,0.93702,100
28/08/2024,48:12.0,987357,OK,0,0,3.03973,3.04108,1.87417,1.85523,38,8,44,12,0.94859,0.91975,0.92559,0.93549,0,0,3.03825,3.03399,1.87272,1.87009,14,23,44,22,0.94107,0.92125,0.93165,0.94884,100
28/08/2024,48:11.0,987356,OK,0,0,3.03668,3.04272,1.88552,1.8561,26,7,34,27,0.96188,0.92198,0.92364,0.93411,0,0,3.02902,3.02693,1.88312,1.86033,37,4,14,21,0.94925,0.91621,0.93388,0.94412,100
28/08/2024,48:09.0,987355,OK,0,0,3.03929,3.0445,1.885,1.8616,1,43,22,38,0.94827,0.91525,0.93674,0.94635,0,0,3.03272,3.0346,1.88379,1.86281,19,38,20,41,0.95869,0.91848,0.9251,0.94433,100
28/08/2024,48:07.0,987354,OK,0,0,3.03277,3.04162,1.86513,1.8561,11,47,19,36,0.93871,0.91074,0.92642,0.94536,0,0,3.03074,3.0262,1.87242,1.86191,24,23,21,10,0.9318,0.91462,0.94062,0.94729,100
28/08/2024,48:05.0,987353,OK,0,0,3.03738,3.04538,1.86934,1.86721,20,59,12,35,0.93304,0.91837,0.93629,0.94885,0,0,3.0295,3.03733,1.85985,1.86369,8,0,37,0,0.9373,0.92798,0.92255,0.93571,100
28/08/2024,48:04.0,987352,OK,0,0,3.03579,3.03993,1.88052,1.8532,39,1,27,0,0.9472,0.91988,0.93332,0.93332,0,0,3.03216,3.03733,1.8791,1.85345,37,17,39,0,0.9534,0.90883,0.9257,0.94462,100
28/08/2024,48:02.0,987351,OK,0,0,3.03757,3.04109,1.87927,1.86427,37,2,15,0,0.95645,0.92224,0.92281,0.94204,0,0,3.04156,3.03024,1.87863,1.85095,36,17,10,0,0.94892,0.90744,0.92972,0.94351,100
28/08/2024,48:00.0,987350,OK,0,0,3.033,3.02397,1.88321,1.86855,28,28,16,6,0.94792,0.91734,0.93529,0.95121,0,0,3.02989,3.03829,1.87446,1.8616,18,34,30,17,0.95156,0.92272,0.9229,0.93888,100
28/08/2024,47:59.0,987349,OK,0,0,3.03847,3.04056,1.87958,1.86251,24,15,8,3,0.94958,0.93036,0.93,0.93215,0,0,3.03426,3.03801,1.87242,1.86041,38,25,7,0,0.95641,0.91942,0.91601,0.94099,100
28/08/2024,47:57.0,987348,OK,0,0,3.03406,3.03885,1.88113,1.86604,31,29,29,18,0.95047,0.9298,0.93066,0.93624,0,0,3.03183,3.03894,1.86857,1.85848,31,21,5,2,0.94955,0.92142,0.91901,0.93706,100
28/08/2024,47:55.0,987347,OK,0,0,3.03615,3.0357,1.89075,1.86485,13,16,0,30,0.95645,0.918,0.9343,0.94685,0,0,3.03594,3.03847,1.8616,1.85408,9,21,48,0,0.94121,0.906,0.9204,0.94808,100
28/08/2024,47:53.0,987346,OK,0,0,3.03578,3.04016,1.88407,1.86221,22,7,2,12,0.95798,0.92651,0.92609,0.93571,0,0,3.0354,3.0387,1.87804,1.86826,0,31,6,0,0.96095,0.93006,0.91709,0.9382,100
28/08/2024,47:52.0,987345,OK,0,0,3.02989,3.02933,1.8774,1.86129,2,44,11,32,0.9428,0.91396,0.9346,0.94733,0,0,3.0404,3.04694,1.85848,1.87068,0,54,5,36,0.93823,0.91373,0.92025,0.95696,100
28/08/2024,47:50.0,987344,OK,0,0,3.03449,3.04083,1.87091,1.86796,0,25,4,48,0.93984,0.9276,0.93106,0.94037,0,0,3.03231,3.03802,1.85972,1.86191,1,14,46,0,0.93168,0.91758,0.92805,0.94433,100
28/08/2024,47:48.0,987343,OK,0,0,3.03734,3.03893,1.86871,1.8616,1,37,6,42,0.94396,0.92088,0.92475,0.94073,0,0,3.03907,3.03851,1.86979,1.86515,37,5,53,0,0.94235,0.92223,0.92743,0.94293,100
28/08/2024,47:47.0,987342,OK,0,0,3.03059,3.04504,1.87066,1.86399,15,0,40,1,0.94253,0.92624,0.92813,0.93774,0,0,3.03886,3.03801,1.87807,1.87553,0,5,2,0,0.9521,0.92476,0.92598,0.95077,100
28/08/2024,47:45.0,987341,OK,0,0,3.03615,3.03731,1.87446,1.86067,12,17,0,42,0.9573,0.92846,0.91716,0.93221,0,0,3.03161,3.0382,1.87446,1.86004,9,16,25,18,0.94633,0.9223,0.92813,0.93774,100
28/08/2024,47:43.0,987340,OK,0,0,3.03883,3.04383,1.88436,1.85523,28,19,47,17,0.95125,0.92241,0.93311,0.93282,0,0,3.02892,3.04195,1.86485,1.86369,28,20,56,7,0.94465,0.92542,0.9202,0.93827,100
28/08/2024,47:42.0,987339,OK,0,0,3.04258,3.03986,1.87938,1.86081,9,50,9,41,0.94512,0.91285,0.93426,0.94796,0,0,3.03098,3.04224,1.86076,1.86825,38,10,15,1,0.94001,0.9199,0.92075,0.94835,100
28/08/2024,47:40.0,987338,OK,0,0,3.0395,3.02887,1.87386,1.86193,0,46,2,47,0.94394,0.91974,0.92992,0.94219,0,0,3.03459,3.04032,1.8684,1.85848,5,19,10,3,0.9493,0.91691,0.9191,0.94157,100
28/08/2024,47:38.0,987337,OK,0,0,3.03138,3.03726,1.87532,1.85552,38,16,39,1,0.94557,0.92462,0.92975,0.9309,0,0,3.03581,3.03962,1.85941,1.86697,39,1,48,0,0.94097,0.92544,0.91844,0.94152,100
28/08/2024,47:36.0,987336,OK,0,0,3.04228,3.04501,1.87182,1.86221,2,12,16,13,0.93743,0.91557,0.93439,0.94664,0,0,3.02947,3.0394,1.87152,1.86081,36,9,43,1,0.94571,0.91951,0.92581,0.9413,100
28/08/2024,47:35.0,987335,OK,0,0,3.03639,3.04249,1.87446,1.86485,10,19,31,28,0.94204,0.92282,0.93242,0.94203,0,0,3.03477,3.03518,1.87679,1.85832,0,35,6,25,0.94831,0.90782,0.92849,0.9505,100
28/08/2024,47:33.0,987334,OK,0,0,3.03222,3.03987,1.86779,1.86312,17,1,43,7,0.94071,0.92004,0.92708,0.94308,0,0,3.03653,3.03925,1.8636,1.86393,50,22,23,23,0.9471,0.92539,0.9165,0.93855,100
28/08/2024,47:31.0,987333,OK,0,0,3.03929,3.04415,1.87325,1.85972,2,4,38,29,0.93499,0.91822,0.93826,0.9415,0,0,3.03457,3.04127,1.86156,1.86036,5,18,9,8,0.94314,0.91817,0.91842,0.94219,100
28/08/2024,47:30.0,987332,OK,0,0,3.03672,3.03871,1.87748,1.85826,0,41,8,36,0.95261,0.91844,0.92488,0.93982,0,0,3.02709,3.03245,1.86392,1.85987,38,2,46,13,0.9375,0.91299,0.92642,0.94688,100
28/08/2024,47:28.0,987331,OK,0,0,3.03822,3.03728,1.88177,1.8625,0,44,17,19,0.95577,0.93506,0.926,0.92743,0,0,3.02584,3.02473,1.87571,1.853,12,15,9,18,0.94791,0.91458,0.9278,0.93843,100
28/08/2024,47:26.0,987330,OK,0,0,3.04152,3.0359,1.87819,1.87051,11,3,48,0,0.95945,0.93471,0.91874,0.9358,0,0,3.04391,3.03017,1.86243,1.86173,15,50,9,45,0.94383,0.92179,0.9186,0.93994,100
28/08/2024,47:24.0,987329,OK,0,0,3.03801,3.04685,1.87446,1.86281,0,47,30,9,0.94689,0.92563,0.92757,0.93718,0,0,3.03693,3.03357,1.88407,1.85229,0,41,13,49,0.95483,0.90676,0.92925,0.94553,100
28/08/2024,47:23.0,987328,OK,0,0,3.02817,3.03435,1.86718,1.86635,38,1,19,3,0.94798,0.92701,0.9192,0.93934,0,0,3.03307,3.03916,1.87119,1.85654,1,20,7,3,0.94769,0.91628,0.9235,0.94026,100
28/08/2024,47:21.0,987327,OK,0,0,3.04054,3.0443,1.87417,1.85979,16,8,22,9,0.94089,0.92109,0.93329,0.93869,0,0,3.03578,3.03213,1.86886,1.86067,0,49,14,42,0.94001,0.91504,0.92884,0.94563,100
28/08/2024,47:19.0,987326,OK,0,0,3.03865,3.04648,1.8759,1.85581,5,38,36,39,0.95108,0.9208,0.92482,0.93501,0,0,3.04847,3.03009,1.85243,1.86924,39,2,16,30,0.94174,0.9312,0.91069,0.93805,100
28/08/2024,47:18.0,987325,OK,0,0,3.03431,3.02817,1.88225,1.86251,8,57,8,36,0.95038,0.92307,0.93186,0.93944,0,0,3.03286,3.03731,1.87838,1.86456,0,19,31,40,0.9565,0.92317,0.92188,0.94139,100
28/08/2024,47:09.0,987324,OK,0,0,3.04279,3.05676,1.87446,1.8595,4,28,18,32,0.93672,0.91664,0.93774,0.94286,0,0,3.0322,3.04204,1.87095,1.86098,36,18,16,0,0.94808,0.91982,0.92286,0.94117,100
28/08/2024,47:07.0,987323,OK,0,0,3.02862,3.0371,1.87091,1.86251,44,0,40,0,0.94371,0.9257,0.9272,0.93681,0,0,3.05139,3.04152,1.86601,1.86902,38,15,27,0,0.94286,0.92392,0.92315,0.9451,100
28/08/2024,47:04.0,987322,OK,0,0,3.0444,3.04527,1.87182,1.86575,14,11,7,26,0.94546,0.91459,0.92636,0.95116,0,0,3.03431,3.0408,1.87819,1.86485,24,38,8,7,0.95848,0.92297,0.91971,0.94187,100
28/08/2024,47:03.0,987321,OK,0,0,3.03934,3.04396,1.87021,1.85553,11,35,8,17,0.94826,0.90968,0.92194,0.94585,0,0,3.03994,3.03968,1.87096,1.86067,0,48,14,32,0.9486,0.91101,0.92236,0.94966,100
28/08/2024,47:01.0,987320,OK,0,0,3.02978,3.04832,1.86485,1.87331,27,16,3,38,0.94164,0.93087,0.92321,0.94244,0,0,3.03053,3.03659,1.86857,1.85523,41,8,52,0,0.94763,0.91152,0.92094,0.94372,100
28/08/2024,46:59.0,987319,OK,0,0,3.03834,3.03662,1.88407,1.86485,1,48,3,37,0.94792,0.91908,0.93615,0.94577,0,0,3.03693,3.04499,1.86485,1.85523,0,38,9,23,0.94843,0.91678,0.91642,0.93846,100
28/08/2024,46:58.0,987318,OK,0,0,3.03319,3.04335,1.87331,1.86884,10,8,23,0,0.95332,0.92992,0.91999,0.93892,0,0,3.04258,3.0361,1.87446,1.85838,4,12,26,46,0.9421,0.91837,0.93236,0.94001,100
28/08/2024,46:56.0,987317,OK,0,0,3.04483,3.03166,1.88436,1.8684,48,16,49,7,0.95149,0.92237,0.93287,0.94603,0,0,3.03104,3.03707,1.87331,1.85697,10,40,2,40,0.95139,0.91409,0.92192,0.94288,100
28/08/2024,46:54.0,987316,OK,0,0,3.03918,3.0688,1.87477,1.86516,29,16,24,26,0.95394,0.9251,0.92083,0.94006,0,0,3.04093,3.04763,1.87585,1.86405,14,2,41,0,0.94907,0.92165,0.92678,0.9424,100
28/08/2024,46:53.0,987315,OK,0,0,3.03627,3.01879,1.89892,1.86688,0,32,1,39,0.9526,0.91882,0.94633,0.94807,0,0,3.03297,3.03987,1.8765,1.85879,42,14,45,2,0.95203,0.92319,0.92446,0.93559,100
28/08/2024,46:51.0,987314,OK,0,0,3.03928,3.03729,1.87648,1.86514,40,2,13,23,0.93241,0.91657,0.94407,0.94857,0,0,3.0284,3.03329,1.8616,1.85817,12,26,24,35,0.93097,0.91499,0.93064,0.94319,100
28/08/2024,46:49.0,987313,OK,0,0,3.04546,3.03871,1.8684,1.85523,0,35,5,2,0.93826,0.90942,0.93014,0.94581,0,0,3.03053,3.04003,1.86454,1.86579,42,5,28,20,0.93458,0.92653,0.92996,0.93926,100
28/08/2024,46:47.0,987312,OK,0,0,3.03994,3.03801,1.87503,1.86542,3,47,3,38,0.9424,0.91357,0.93263,0.95185,0,0,3.02608,3.03003,1.87477,1.85873,32,9,34,17,0.93629,0.91218,0.93848,0.94655,100
28/08/2024,46:46.0,987311,OK,0,0,3.03308,3.03987,1.87539,1.86221,16,43,10,0,0.95695,0.92394,0.91844,0.93827,0,0,3.03533,3.03612,1.86629,1.86164,2,25,30,2,0.94294,0.91209,0.92335,0.94955,100
28/08/2024,46:44.0,987310,OK,0,0,3.03423,3.03917,1.87179,1.86659,20,3,42,2,0.94894,0.92914,0.92285,0.93744,0,0,3.03184,3.03802,1.8688,1.8626,19,32,1,39,0.94316,0.92435,0.92565,0.93825,100
28/08/2024,46:42.0,987309,OK,0,0,3.03907,3.04597,1.87242,1.86485,0,49,8,26,0.95321,0.9168,0.91921,0.94805,0,0,3.0323,3.03394,1.87891,1.87221,41,10,46,20,0.95054,0.92671,0.92837,0.9455,100
28/08/2024,46:41.0,987308,OK,0,0,3.03478,3.04079,1.86902,1.86254,14,10,8,5,0.94802,0.92868,0.921,0.93386,0,0,3.03341,3.03986,1.8772,1.86128,6,13,47,3,0.94664,0.91641,0.93055,0.94487,100
28/08/2024,46:39.0,987307,OK,0,0,3.03711,3.03732,1.87655,1.8618,26,12,6,35,0.94567,0.92311,0.93088,0.93869,0,0,3.03053,3.04003,1.88773,1.86485,40,6,22,0,0.9596,0.92178,0.92813,0.94307,100
28/08/2024,46:37.0,987306,OK,0,0,3.03297,3.04105,1.87029,1.86485,0,37,8,47,0.94838,0.92372,0.9219,0.94113,0,0,3.04407,3.04105,1.88204,1.86825,37,26,54,0,0.95175,0.92087,0.93029,0.94738,100
28/08/2024,46:35.0,987305,OK,0,0,3.0371,3.04953,1.87938,1.85969,21,12,37,11,0.94613,0.92082,0.93325,0.93887,0,0,3.03735,3.04229,1.87243,1.86485,40,32,17,0,0.95055,0.93161,0.92189,0.93324,100
28/08/2024,46:34.0,987304,OK,0,0,3.03843,3.03533,1.86775,1.86557,0,40,21,8,0.9318,0.92392,0.93595,0.94165,0,0,3.03823,3.04398,1.86485,1.85466,30,9,21,40,0.93601,0.9066,0.92884,0.94806,100
28/08/2024,46:32.0,987303,OK,0,0,3.03885,3.03677,1.87532,1.85581,38,5,18,17,0.93534,0.90621,0.93998,0.9496,0,0,3.03343,3.04463,1.86718,1.86456,12,7,33,33,0.94023,0.91924,0.92695,0.94531,100
28/08/2024,46:30.0,987302,OK,0,0,3.03736,3.03939,1.87904,1.85936,0,41,7,39,0.94334,0.90964,0.93569,0.94972,0,0,3.03757,3.03876,1.86272,1.85349,0,49,0,13,0.93939,0.90306,0.92333,0.95043,100
28/08/2024,46:29.0,987301,OK,0,0,3.03239,3.04667,1.87272,1.86485,14,43,0,46,0.95178,0.92295,0.92094,0.9419,0,0,3.03818,3.04015,1.8881,1.85523,11,34,33,19,0.94965,0.91353,0.93845,0.9417,100
28/08/2024,46:27.0,987300,OK,0,0,3.03375,3.04576,1.86857,1.86281,1,20,41,32,0.94282,0.92511,0.92575,0.9377,0,0,3.03566,3.0469,1.88596,1.8634,15,17,23,16,0.95197,0.92555,0.93399,0.93785,100
28/08/2024,46:25.0,987299,OK,0,0,3.03779,3.03121,1.89283,1.86456,16,20,10,38,0.95569,0.91753,0.93713,0.94703,0,0,3.03607,3.04398,1.86431,1.86859,33,37,21,2,0.93963,0.92367,0.92468,0.94492,100
28/08/2024,46:23.0,987298,OK,0,0,3.03599,3.03779,1.87417,1.86485,0,40,23,22,0.94027,0.92105,0.9339,0.9438,0,0,3.04303,3.04209,1.85872,1.85436,10,53,19,38,0.93996,0.90936,0.91876,0.945,100
28/08/2024,46:22.0,987297,OK,0,0,3.04048,3.04847,1.87446,1.86135,22,28,19,29,0.94882,0.92695,0.92564,0.9344,0,0,3.038,3.03095,1.86485,1.87035,0,41,10,41,0.93757,0.92709,0.92728,0.94326,100
28/08/2024,46:20.0,987296,OK,0,0,3.03409,3.0352,1.89078,1.85759,6,15,27,39,0.94711,0.91565,0.94367,0.94193,0,0,3.03801,3.04366,1.85879,1.85408,41,0,29,0,0.93842,0.90603,0.92037,0.94805,100
28/08/2024,46:18.0,987295,OK,0,0,3.03433,3.04328,1.87352,1.86513,13,52,20,38,0.94475,0.9204,0.92878,0.94473,0,0,3.03269,3.02911,1.85767,1.86485,18,39,9,35,0.93526,0.91157,0.92241,0.95327,100
28/08/2024,46:17.0,987294,OK,0,0,3.03532,3.03929,1.86485,1.8561,22,8,20,25,0.93231,0.91395,0.93254,0.94215,0,0,3.0344,3.03072,1.86427,1.86825,1,20,8,43,0.93469,0.92361,0.92958,0.94463,100
28/08/2024,46:15.0,987293,OK,0,0,3.03736,3.0321,1.87106,1.84852,37,4,48,21,0.93502,0.90501,0.93604,0.94351,0,0,3.03126,3.04337,1.86703,1.86396,11,40,2,23,0.93477,0.92576,0.93226,0.9382,100
28/08/2024,46:13.0,987292,OK,0,0,3.03032,3.03114,1.8756,1.84858,7,41,5,45,0.94452,0.91603,0.93109,0.93254,0,0,3.0286,3.03955,1.87721,1.8532,0,42,0,46,0.95776,0.91483,0.91944,0.93837,100
28/08/2024,46:11.0,987291,OK,0,0,3.03012,3.03797,1.87446,1.84295,39,11,27,14,0.94964,0.92137,0.92482,0.92158,0,0,3.03498,3.03604,1.87927,1.86974,28,39,42,36,0.95028,0.92539,0.92898,0.94435,100
28/08/2024,46:10.0,987290,OK,0,0,3.04184,3.03186,1.88464,1.8532,0,20,28,31,0.95292,0.91243,0.93173,0.94077,0,0,3.03496,3.03941,1.86081,1.85321,0,31,28,20,0.93303,0.90913,0.92778,0.94408,100
28/08/2024,46:08.0,987289,OK,0,0,3.04017,3.03601,1.8762,1.84562,0,9,5,32,0.95506,0.91661,0.92114,0.92902,0,0,3.02337,3.03561,1.86281,1.8639,41,15,52,0,0.93843,0.92338,0.92438,0.94052,100
28/08/2024,46:06.0,987288,OK,0,0,3.03885,3.03969,1.88594,1.84677,42,5,24,27,0.95202,0.91838,0.93392,0.9284,0,0,3.038,3.03637,1.86756,1.85523,0,44,24,11,0.95177,0.91907,0.91579,0.93617,100
28/08/2024,46:05.0,987287,OK,0,0,3.04487,3.03307,1.88891,1.84562,16,10,8,20,0.94847,0.92383,0.94044,0.92179,0,0,3.03734,3.03846,1.86796,1.8532,29,8,8,37,0.94695,0.92197,0.92102,0.93123,100
28/08/2024,46:03.0,987286,OK,0,0,3.0341,3.03622,1.89075,1.84591,5,16,7,30,0.96011,0.92166,0.93064,0.92425,0,0,3.03757,3.03849,1.8595,1.84562,0,43,4,40,0.94049,0.91614,0.919,0.92948,100
28/08/2024,46:01.0,987285,OK,0,0,3.03216,3.03551,1.88407,1.85026,13,3,27,10,0.96114,0.92065,0.92293,0.9296,0,0,3.03866,3.0364,1.87212,1.84415,0,49,9,31,0.94468,0.91584,0.92745,0.92831,100
28/08/2024,46:00.0,987284,OK,0,0,3.03407,3.03266,1.86997,1.85137,27,2,46,26,0.94367,0.91546,0.9263,0.93591,0,0,3.02389,3.02788,1.86396,1.8436,17,6,45,1,0.93551,0.90872,0.92845,0.93488,100
28/08/2024,45:58.0,987283,OK,0,0,3.04655,3.03365,1.87835,1.84562,0,37,4,28,0.94521,0.93027,0.93314,0.91535,0,0,3.03112,3.03872,1.86485,1.84935,32,18,1,5,0.94007,0.91821,0.92477,0.93114,100
28/08/2024,45:56.0,987282,OK,0,0,3.04197,3.03326,1.88793,1.84562,11,4,40,29,0.956,0.91369,0.93193,0.93193,0,0,3.02383,3.03378,1.87181,1.84975,3,18,33,32,0.94616,0.91761,0.92565,0.93214,100
28/08/2024,45:54.0,987281,OK,0,0,3.03736,3.03459,1.88522,1.84948,38,2,47,28,0.95361,0.92478,0.93161,0.92471,0,0,3.02796,3.03544,1.86542,1.86455,3,35,18,49,0.94492,0.92308,0.9205,0.94147,100
28/08/2024,45:53.0,987280,OK,0,0,3.03627,3.03612,1.88378,1.85462,36,5,43,32,0.95169,0.91756,0.93208,0.93706,0,0,3.03263,3.03642,1.87532,1.85523,38,19,42,32,0.95309,0.91378,0.92223,0.94145,100
28/08/2024,45:51.0,987279,OK,0,0,3.03431,3.03547,1.87816,1.85317,9,14,10,29,0.9552,0.91828,0.92296,0.93489,0,0,3.03032,3.02936,1.88671,1.84677,4,47,8,44,0.95776,0.90792,0.92895,0.93884,100
28/08/2024,45:49.0,987278,OK,0,0,3.03886,3.03891,1.87446,1.8529,38,5,11,7,0.95726,0.92609,0.9172,0.92681,0,0,3.02483,3.0371,1.87165,1.86251,0,24,13,29,0.95785,0.92282,0.9138,0.9397,100
28/08/2024,45:48.0,987277,OK,0,0,3.03645,3.03056,1.87927,1.84591,25,8,9,11,0.94775,0.91439,0.93152,0.93152,0,0,3.03043,3.04068,1.87326,1.84942,30,17,5,16,0.95017,0.92045,0.92309,0.92897,100
28/08/2024,45:46.0,987276,OK,0,0,3.04347,3.06911,1.86399,1.86119,24,0,36,20,0.94687,0.92007,0.91712,0.94112,0,0,3.03297,3.03702,1.86369,1.85264,43,16,49,0,0.93667,0.916,0.92702,0.93664,100
28/08/2024,45:44.0,987275,OK,0,0,3.03996,3.03826,1.87301,1.85137,7,42,0,25,0.94619,0.91349,0.92682,0.93788,0,0,3.02881,3.03419,1.87182,1.85437,38,5,26,1,0.94253,0.92244,0.9293,0.93193,100
28/08/2024,45:42.0,987274,NG,0,0,3.03078,3.03337,1.89483,1.85906,2,10,21,17,0.92873,0.91912,0.942,0.94109,0,0,3.03105,3.04813,1.86601,1.85983,12,40,24,25,0.93126,0.91905,0.93475,0.94078,100
28/08/2024,45:41.0,987273,NG,0,0,3.03078,3.03337,1.89483,1.85906,6,3,18,4,0.93606,0.91922,0.95877,0.93984,0,0,3.03734,3.03916,1.87446,1.86014,36,8,47,6,0.91913,0.9171,0.946,0.94571,100
28/08/2024,45:39.0,987272,OK,0,0,3.038,3.03321,1.8799,1.86787,37,3,25,0,0.94511,0.92473,0.93479,0.94314,0,0,3.03734,3.03916,1.87446,1.86014,5,29,47,0,0.94811,0.91416,0.92635,0.94598,100
28/08/2024,45:37.0,987271,OK,0,0,3.03079,3.03963,1.87416,1.86311,0,11,11,38,0.95033,0.92673,0.92383,0.93638,0,0,3.03469,3.02299,1.87747,1.87135,38,26,12,5,0.94581,0.9216,0.93166,0.94975,100
28/08/2024,45:36.0,987270,OK,0,0,3.03735,3.03548,1.88292,1.85767,16,28,29,12,0.9429,0.91348,0.94002,0.94419,0,0,3.03779,3.03822,1.87507,1.86282,10,34,31,12,0.94517,0.91899,0.9299,0.94383,100
28/08/2024,45:34.0,987269,OK,0,0,3.03372,3.0368,1.88407,1.8634,15,47,29,11,0.95106,0.92078,0.93301,0.94263,0,0,3.03099,3.03314,1.8706,1.86514,5,6,18,0,0.94513,0.9219,0.92546,0.94324,100
28/08/2024,45:32.0,987268,OK,0,0,3.03629,3.0406,1.87206,1.86485,0,46,19,35,0.94713,0.92676,0.92493,0.93809,0,0,3.03998,3.0474,1.86853,1.85584,0,51,0,38,0.94521,0.92306,0.92331,0.93278,100
28/08/2024,45:30.0,987267,OK,0,0,3.03564,3.03851,1.87446,1.86193,0,34,13,29,0.95324,0.93138,0.92122,0.93055,0,0,3.03032,3.0415,1.86485,1.87182,4,43,7,41,0.94951,0.93028,0.91534,0.94154,100
28/08/2024,45:29.0,987266,OK,0,0,3.04128,3.04797,1.87474,1.86036,25,2,34,11,0.94811,0.92439,0.92664,0.93596,0,0,3.03456,3.03579,1.88285,1.86036,43,17,15,17,0.95641,0.9119,0.92645,0.94846,100
